date,DTWEXBGS,CPIAUCSL,FEDFUNDS,GDP,OIL_PRICE
2020-02-19,116.7802,259.25,1.58,21727.657,53.290000915527344
2020-02-20,117.2434,259.25,1.58,21727.657,53.779998779296875
2020-02-21,117.0456,259.25,1.58,21727.657,53.380001068115234
2020-02-24,117.401,259.25,1.58,21727.657,51.43000030517578
2020-02-25,117.2417,259.25,1.58,21727.657,49.900001525878906
2020-02-26,117.4048,259.25,1.58,21727.657,48.72999954223633
2020-02-27,117.3686,259.25,1.58,21727.657,47.09000015258789
2020-02-28,117.6573,259.25,1.58,21727.657,44.7599983215332
2020-03-01,117.6573,258.076,0.65,21727.657,44.7599983215332
2020-03-02,116.8148,258.076,0.65,21727.657,46.75
2020-03-03,116.4958,258.076,0.65,21727.657,47.18000030517578
2020-03-04,116.7799,258.076,0.65,21727.657,46.779998779296875
2020-03-05,116.7913,258.076,0.65,21727.657,45.900001525878906
2020-03-06,116.7132,258.076,0.65,21727.657,41.279998779296875
2020-03-09,117.1927,258.076,0.65,21727.657,31.1299991607666
2020-03-10,117.9082,258.076,0.65,21727.657,34.36000061035156
2020-03-11,118.2564,258.076,0.65,21727.657,32.97999954223633
2020-03-12,120.4945,258.076,0.65,21727.657,31.5
2020-03-13,120.4439,258.076,0.65,21727.657,31.729999542236328
2020-03-16,120.9417,258.076,0.65,21727.657,28.700000762939453
2020-03-17,122.4875,258.076,0.65,21727.657,26.950000762939453
2020-03-18,124.1693,258.076,0.65,21727.657,20.3700008392334
2020-03-19,125.0662,258.076,0.65,21727.657,25.219999313354492
2020-03-20,124.9425,258.076,0.65,21727.657,22.43000030517578
2020-03-23,126.1342,258.076,0.65,21727.657,23.360000610351562
2020-03-24,125.5092,258.076,0.65,21727.657,24.010000228881836
2020-03-25,124.7995,258.076,0.65,21727.657,24.489999771118164
2020-03-26,122.4384,258.076,0.65,21727.657,22.600000381469727
2020-03-27,122.4097,258.076,0.65,21727.657,21.510000228881836
2020-03-30,123.2997,258.076,0.65,21727.657,20.09000015258789
2020-03-31,122.5394,258.076,0.65,21727.657,20.479999542236328
2020-04-01,123.8033,256.032,0.05,19935.444,20.309999465942383
2020-04-02,123.5994,256.032,0.05,19935.444,25.31999969482422
2020-04-03,124.4237,256.032,0.05,19935.444,28.34000015258789
2020-04-06,124.1692,256.032,0.05,19935.444,26.079999923706055
2020-04-07,123.1038,256.032,0.05,19935.444,23.6299991607666
2020-04-08,123.2299,256.032,0.05,19935.444,25.09000015258789
2020-04-09,122.4834,256.032,0.05,19935.444,22.760000228881836
2020-04-10,122.1668,256.032,0.05,19935.444,22.760000228881836
2020-04-13,122.5282,256.032,0.05,19935.444,22.40999984741211
2020-04-14,122.1204,256.032,0.05,19935.444,20.110000610351562
2020-04-15,123.084,256.032,0.05,19935.444,19.8700008392334
2020-04-16,123.4698,256.032,0.05,19935.444,19.8700008392334
2020-04-17,122.8791,256.032,0.05,19935.444,18.270000457763672
2020-04-20,123.1121,256.032,0.05,19935.444,-37.630001068115234
2020-04-21,123.9207,256.032,0.05,19935.444,10.010000228881836
2020-04-22,123.9354,256.032,0.05,19935.444,13.779999732971191
2020-04-23,123.7645,256.032,0.05,19935.444,16.5
2020-04-24,124.172,256.032,0.05,19935.444,16.940000534057617
2020-04-27,123.8954,256.032,0.05,19935.444,12.779999732971191
2020-04-28,123.3794,256.032,0.05,19935.444,12.34000015258789
2020-04-29,122.7877,256.032,0.05,19935.444,15.0600004196167
2020-04-30,122.3375,256.032,0.05,19935.444,18.84000015258789
2020-05-01,123.1615,255.802,0.05,19935.444,19.780000686645508
2020-05-04,123.2224,255.802,0.05,19935.444,20.389999389648438
2020-05-05,122.8117,255.802,0.05,19935.444,24.559999465942383
2020-05-06,123.6188,255.802,0.05,19935.444,23.989999771118164
2020-05-07,123.1339,255.802,0.05,19935.444,23.549999237060547
2020-05-08,122.5465,255.802,0.05,19935.444,24.739999771118164
2020-05-11,123.2423,255.802,0.05,19935.444,24.139999389648438
2020-05-12,123.0694,255.802,0.05,19935.444,25.780000686645508
2020-05-13,123.5512,255.802,0.05,19935.444,25.290000915527344
2020-05-14,123.6524,255.802,0.05,19935.444,27.559999465942383
2020-05-15,123.608,255.802,0.05,19935.444,29.43000030517578
2020-05-18,122.8055,255.802,0.05,19935.444,31.81999969482422
2020-05-19,122.5744,255.802,0.05,19935.444,32.5
2020-05-20,122.1093,255.802,0.05,19935.444,33.4900016784668
2020-05-21,122.099,255.802,0.05,19935.444,33.91999816894531
2020-05-22,122.3278,255.802,0.05,19935.444,33.25
2020-05-25,122.3278,255.802,0.05,19935.444,33.25
2020-05-26,121.3933,255.802,0.05,19935.444,34.349998474121094
2020-05-27,121.5741,255.802,0.05,19935.444,32.810001373291016
2020-05-28,121.0207,255.802,0.05,19935.444,33.709999084472656
2020-05-29,120.953,255.802,0.05,19935.444,35.4900016784668
2020-06-01,120.2753,257.042,0.08,19935.444,35.439998626708984
2020-06-02,119.692,257.042,0.08,19935.444,36.810001373291016
2020-06-03,119.2625,257.042,0.08,19935.444,37.290000915527344
2020-06-04,119.3094,257.042,0.08,19935.444,37.40999984741211
2020-06-05,118.8202,257.042,0.08,19935.444,39.54999923706055
2020-06-08,118.6687,257.042,0.08,19935.444,38.189998626708984
2020-06-09,118.5967,257.042,0.08,19935.444,38.939998626708984
2020-06-10,118.5307,257.042,0.08,19935.444,39.599998474121094
2020-06-11,119.2435,257.042,0.08,19935.444,36.34000015258789
2020-06-12,119.6719,257.042,0.08,19935.444,36.2599983215332
2020-06-15,119.9622,257.042,0.08,19935.444,37.119998931884766
2020-06-16,119.5744,257.042,0.08,19935.444,38.380001068115234
2020-06-17,119.918,257.042,0.08,19935.444,37.959999084472656
2020-06-18,120.2252,257.042,0.08,19935.444,38.84000015258789
2020-06-19,120.226,257.042,0.08,19935.444,39.75
2020-06-22,119.7613,257.042,0.08,19935.444,40.459999084472656
2020-06-23,119.3372,257.042,0.08,19935.444,40.369998931884766
2020-06-24,119.9834,257.042,0.08,19935.444,38.0099983215332
2020-06-25,120.3089,257.042,0.08,19935.444,38.720001220703125
2020-06-26,120.5425,257.042,0.08,19935.444,38.4900016784668
2020-06-29,120.6757,257.042,0.08,19935.444,39.70000076293945
2020-06-30,120.4746,257.042,0.08,19935.444,39.27000045776367
2020-07-01,120.0902,258.352,0.09,21684.551,39.81999969482422
2020-07-02,119.8648,258.352,0.09,21684.551,40.650001525878906
2020-07-03,119.8648,258.352,0.09,21684.551,40.650001525878906
2020-07-06,119.2941,258.352,0.09,21684.551,40.630001068115234
2020-07-07,119.5814,258.352,0.09,21684.551,40.619998931884766
2020-07-08,119.5625,258.352,0.09,21684.551,40.900001525878906
2020-07-09,119.5221,258.352,0.09,21684.551,39.619998931884766
2020-07-10,119.3601,258.352,0.09,21684.551,40.54999923706055
2020-07-13,119.1984,258.352,0.09,21684.551,40.099998474121094
2020-07-14,119.3999,258.352,0.09,21684.551,40.290000915527344
2020-07-15,119.0423,258.352,0.09,21684.551,41.20000076293945
2020-07-16,118.9368,258.352,0.09,21684.551,40.75
2020-07-17,119.134,258.352,0.09,21684.551,40.59000015258789
2020-07-20,119.0588,258.352,0.09,21684.551,40.810001373291016
2020-07-21,118.4145,258.352,0.09,21684.551,41.959999084472656
2020-07-22,118.1446,258.352,0.09,21684.551,41.900001525878906
2020-07-23,118.0724,258.352,0.09,21684.551,41.06999969482422
2020-07-24,118.1445,258.352,0.09,21684.551,41.290000915527344
2020-07-27,117.3982,258.352,0.09,21684.551,41.599998474121094
2020-07-28,117.3301,258.352,0.09,21684.551,41.040000915527344
2020-07-29,117.2242,258.352,0.09,21684.551,41.27000045776367
2020-07-30,117.4133,258.352,0.09,21684.551,39.91999816894531
2020-07-31,117.2208,258.352,0.09,21684.551,40.27000045776367
2020-08-01,117.2208,259.316,0.1,21684.551,40.27000045776367
2020-08-03,117.8199,259.316,0.1,21684.551,41.0099983215332
2020-08-04,117.7962,259.316,0.1,21684.551,41.70000076293945
2020-08-05,116.8865,259.316,0.1,21684.551,42.189998626708984
2020-08-06,117.055,259.316,0.1,21684.551,41.95000076293945
2020-08-07,117.6365,259.316,0.1,21684.551,41.220001220703125
2020-08-10,117.5946,259.316,0.1,21684.551,41.939998626708984
2020-08-11,117.3902,259.316,0.1,21684.551,41.61000061035156
2020-08-12,117.2679,259.316,0.1,21684.551,42.66999816894531
2020-08-13,117.1313,259.316,0.1,21684.551,42.2400016784668
2020-08-14,116.9512,259.316,0.1,21684.551,42.0099983215332
2020-08-17,116.7609,259.316,0.1,21684.551,42.88999938964844
2020-08-18,116.5722,259.316,0.1,21684.551,42.88999938964844
2020-08-19,116.5789,259.316,0.1,21684.551,42.93000030517578
2020-08-20,116.8243,259.316,0.1,21684.551,42.58000183105469
2020-08-21,117.0682,259.316,0.1,21684.551,42.34000015258789
2020-08-24,116.9238,259.316,0.1,21684.551,42.619998931884766
2020-08-25,116.8324,259.316,0.1,21684.551,43.349998474121094
2020-08-26,116.6358,259.316,0.1,21684.551,43.38999938964844
2020-08-27,116.6614,259.316,0.1,21684.551,43.040000915527344
2020-08-28,115.9506,259.316,0.1,21684.551,42.970001220703125
2020-08-31,115.7717,259.316,0.1,21684.551,42.61000061035156
2020-09-01,115.5814,259.997,0.09,21684.551,42.7599983215332
2020-09-02,116.0423,259.997,0.09,21684.551,41.5099983215332
2020-09-03,116.0799,259.997,0.09,21684.551,41.369998931884766
2020-09-04,116.0457,259.997,0.09,21684.551,39.77000045776367
2020-09-07,116.0457,259.997,0.09,21684.551,39.77000045776367
2020-09-08,116.4725,259.997,0.09,21684.551,36.7599983215332
2020-09-09,116.1396,259.997,0.09,21684.551,38.04999923706055
2020-09-10,115.8906,259.997,0.09,21684.551,37.29999923706055
2020-09-11,116.0963,259.997,0.09,21684.551,37.33000183105469
2020-09-14,115.6523,259.997,0.09,21684.551,37.2599983215332
2020-09-15,115.5996,259.997,0.09,21684.551,38.279998779296875
2020-09-16,115.3623,259.997,0.09,21684.551,40.15999984741211
2020-09-17,115.4476,259.997,0.09,21684.551,40.970001220703125
2020-09-18,115.248,259.997,0.09,21684.551,41.11000061035156
2020-09-21,116.3873,259.997,0.09,21684.551,39.310001373291016
2020-09-22,116.5529,259.997,0.09,21684.551,39.599998474121094
2020-09-23,117.2631,259.997,0.09,21684.551,39.93000030517578
2020-09-24,117.5578,259.997,0.09,21684.551,40.310001373291016
2020-09-25,117.8786,259.997,0.09,21684.551,40.25
2020-09-28,117.629,259.997,0.09,21684.551,40.599998474121094
2020-09-29,117.5379,259.997,0.09,21684.551,39.290000915527344
2020-09-30,116.957,259.997,0.09,21684.551,40.220001220703125
2020-10-01,116.7339,260.319,0.09,22068.767,38.720001220703125
2020-10-02,116.7424,260.319,0.09,22068.767,37.04999923706055
2020-10-05,116.187,260.319,0.09,22068.767,39.220001220703125
2020-10-06,116.2781,260.319,0.09,22068.767,40.66999816894531
2020-10-07,116.3548,260.319,0.09,22068.767,39.95000076293945
2020-10-08,116.1753,260.319,0.09,22068.767,41.189998626708984
2020-10-09,115.2843,260.319,0.09,22068.767,40.599998474121094
2020-10-12,115.2843,260.319,0.09,22068.767,39.43000030517578
2020-10-13,115.9193,260.319,0.09,22068.767,40.20000076293945
2020-10-14,115.6959,260.319,0.09,22068.767,41.040000915527344
2020-10-15,116.1046,260.319,0.09,22068.767,40.959999084472656
2020-10-16,115.7754,260.319,0.09,22068.767,40.880001068115234
2020-10-19,115.4109,260.319,0.09,22068.767,40.83000183105469
2020-10-20,115.2558,260.319,0.09,22068.767,41.459999084472656
2020-10-21,114.9185,260.319,0.09,22068.767,40.029998779296875
2020-10-22,115.1234,260.319,0.09,22068.767,40.63999938964844
2020-10-23,115.0198,260.319,0.09,22068.767,39.849998474121094
2020-10-26,115.2872,260.319,0.09,22068.767,38.560001373291016
2020-10-27,115.0206,260.319,0.09,22068.767,39.56999969482422
2020-10-28,115.8099,260.319,0.09,22068.767,37.38999938964844
2020-10-29,116.3138,260.319,0.09,22068.767,36.16999816894531
2020-10-30,116.1417,260.319,0.09,22068.767,35.790000915527344
2020-11-01,116.1417,260.911,0.09,22068.767,35.790000915527344
2020-11-02,116.2425,260.911,0.09,22068.767,36.810001373291016
2020-11-03,115.4864,260.911,0.09,22068.767,37.65999984741211
2020-11-04,115.1733,260.911,0.09,22068.767,39.150001525878906
2020-11-05,114.4615,260.911,0.09,22068.767,38.790000915527344
2020-11-06,113.9977,260.911,0.09,22068.767,37.13999938964844
2020-11-09,114.0942,260.911,0.09,22068.767,40.290000915527344
2020-11-10,114.0802,260.911,0.09,22068.767,41.36000061035156
2020-11-11,114.0802,260.911,0.09,22068.767,41.45000076293945
2020-11-12,114.2889,260.911,0.09,22068.767,41.119998931884766
2020-11-13,114.2445,260.911,0.09,22068.767,40.130001068115234
2020-11-16,113.8356,260.911,0.09,22068.767,41.34000015258789
2020-11-17,113.6864,260.911,0.09,22068.767,41.43000030517578
2020-11-18,113.4645,260.911,0.09,22068.767,41.81999969482422
2020-11-19,113.6982,260.911,0.09,22068.767,41.7400016784668
2020-11-20,113.4932,260.911,0.09,22068.767,42.150001525878906
2020-11-23,113.759,260.911,0.09,22068.767,43.060001373291016
2020-11-24,113.4361,260.911,0.09,22068.767,44.90999984741211
2020-11-25,113.1871,260.911,0.09,22068.767,45.709999084472656
2020-11-26,113.1871,260.911,0.09,22068.767,45.709999084472656
2020-11-27,113.1871,260.911,0.09,22068.767,45.529998779296875
2020-11-30,113.2308,260.911,0.09,22068.767,45.34000015258789
2020-12-01,112.8122,262.045,0.09,22068.767,44.54999923706055
2020-12-02,112.6174,262.045,0.09,22068.767,45.279998779296875
2020-12-03,112.0293,262.045,0.09,22068.767,45.63999938964844
2020-12-04,111.7826,262.045,0.09,22068.767,46.2599983215332
2020-12-07,111.8431,262.045,0.09,22068.767,45.7599983215332
2020-12-08,111.8684,262.045,0.09,22068.767,45.599998474121094
2020-12-09,112.0353,262.045,0.09,22068.767,45.52000045776367
2020-12-10,111.9839,262.045,0.09,22068.767,46.779998779296875
2020-12-11,112.1469,262.045,0.09,22068.767,46.56999969482422
2020-12-14,112.177,262.045,0.09,22068.767,46.9900016784668
2020-12-15,111.866,262.045,0.09,22068.767,47.619998931884766
2020-12-16,111.7215,262.045,0.09,22068.767,47.81999969482422
2020-12-17,111.2286,262.045,0.09,22068.767,48.36000061035156
2020-12-18,111.6136,262.045,0.09,22068.767,49.099998474121094
2020-12-21,111.9477,262.045,0.09,22068.767,47.7400016784668
2020-12-22,112.201,262.045,0.09,22068.767,47.02000045776367
2020-12-23,111.9873,262.045,0.09,22068.767,48.119998931884766
2020-12-24,111.9873,262.045,0.09,22068.767,48.22999954223633
2020-12-25,111.9873,262.045,0.09,22068.767,48.22999954223633
2020-12-28,111.9821,262.045,0.09,22068.767,47.619998931884766
2020-12-29,111.524,262.045,0.09,22068.767,48.0
2020-12-30,111.3156,262.045,0.09,22068.767,48.400001525878906
2020-12-31,111.324,262.045,0.09,22068.767,48.52000045776367
2021-01-01,111.324,262.639,0.09,22656.793,48.52000045776367
2021-01-04,111.2143,262.639,0.09,22656.793,47.619998931884766
2021-01-05,110.9649,262.639,0.09,22656.793,49.93000030517578
2021-01-06,110.8573,262.639,0.09,22656.793,50.630001068115234
2021-01-07,111.3124,262.639,0.09,22656.793,50.83000183105469
2021-01-08,111.293,262.639,0.09,22656.793,52.2400016784668
2021-01-11,111.8342,262.639,0.09,22656.793,52.25
2021-01-12,111.5584,262.639,0.09,22656.793,53.209999084472656
2021-01-13,111.3702,262.639,0.09,22656.793,52.90999984741211
2021-01-14,111.1639,262.639,0.09,22656.793,53.56999969482422
2021-01-15,111.5168,262.639,0.09,22656.793,52.36000061035156
2021-01-18,111.5168,262.639,0.09,22656.793,52.36000061035156
2021-01-19,111.4591,262.639,0.09,22656.793,52.97999954223633
2021-01-20,111.4591,262.639,0.09,22656.793,53.2400016784668
2021-01-21,111.2044,262.639,0.09,22656.793,53.130001068115234
2021-01-22,111.5602,262.639,0.09,22656.793,52.27000045776367
2021-01-25,111.8767,262.639,0.09,22656.793,52.77000045776367
2021-01-26,111.6661,262.639,0.09,22656.793,52.61000061035156
2021-01-27,112.0876,262.639,0.09,22656.793,52.849998474121094
2021-01-28,112.015,262.639,0.09,22656.793,52.34000015258789
2021-01-29,111.9604,262.639,0.09,22656.793,52.20000076293945
2021-02-01,112.4282,263.573,0.08,22656.793,53.54999923706055
2021-02-02,112.2937,263.573,0.08,22656.793,54.7599983215332
2021-02-03,112.2648,263.573,0.08,22656.793,55.689998626708984
2021-02-04,112.756,263.573,0.08,22656.793,56.22999954223633
2021-02-05,112.2463,263.573,0.08,22656.793,56.849998474121094
2021-02-08,112.0512,263.573,0.08,22656.793,57.970001220703125
2021-02-09,111.7768,263.573,0.08,22656.793,58.36000061035156
2021-02-10,111.5929,263.573,0.08,22656.793,58.68000030517578
2021-02-11,111.5364,263.573,0.08,22656.793,58.2400016784668
2021-02-12,111.4981,263.573,0.08,22656.793,59.470001220703125
2021-02-15,111.4981,263.573,0.08,22656.793,59.470001220703125
2021-02-16,111.7984,263.573,0.08,22656.793,60.04999923706055
2021-02-17,112.03,263.573,0.08,22656.793,61.13999938964844
2021-02-18,112.1718,263.573,0.08,22656.793,60.52000045776367
2021-02-19,111.7179,263.573,0.08,22656.793,59.2400016784668
2021-02-22,111.9316,263.573,0.08,22656.793,61.4900016784668
2021-02-23,111.911,263.573,0.08,22656.793,61.66999816894531
2021-02-24,111.7339,263.573,0.08,22656.793,63.220001220703125
2021-02-25,111.9402,263.573,0.08,22656.793,63.529998779296875
2021-02-26,112.8433,263.573,0.08,22656.793,61.5
2021-03-01,112.538,264.847,0.07,22656.793,60.63999938964844
2021-03-02,112.5472,264.847,0.07,22656.793,59.75
2021-03-03,112.7761,264.847,0.07,22656.793,61.279998779296875
2021-03-04,112.717,264.847,0.07,22656.793,63.83000183105469
2021-03-05,113.7626,264.847,0.07,22656.793,66.08999633789062
2021-03-08,114.2824,264.847,0.07,22656.793,65.05000305175781
2021-03-09,113.9431,264.847,0.07,22656.793,64.01000213623047
2021-03-10,113.6015,264.847,0.07,22656.793,64.44000244140625
2021-03-11,112.9345,264.847,0.07,22656.793,66.0199966430664
2021-03-12,113.0403,264.847,0.07,22656.793,65.61000061035156
2021-03-15,113.2065,264.847,0.07,22656.793,65.38999938964844
2021-03-16,112.997,264.847,0.07,22656.793,64.80000305175781
2021-03-17,113.1726,264.847,0.07,22656.793,64.5999984741211
2021-03-18,112.7872,264.847,0.07,22656.793,60.0
2021-03-19,112.9877,264.847,0.07,22656.793,61.41999816894531
2021-03-22,113.0154,264.847,0.07,22656.793,61.54999923706055
2021-03-23,113.3038,264.847,0.07,22656.793,57.7599983215332
2021-03-24,113.669,264.847,0.07,22656.793,61.18000030517578
2021-03-25,114.014,264.847,0.07,22656.793,58.560001373291016
2021-03-26,113.7532,264.847,0.07,22656.793,60.970001220703125
2021-03-29,113.9447,264.847,0.07,22656.793,61.560001373291016
2021-03-30,114.2152,264.847,0.07,22656.793,60.54999923706055
2021-03-31,113.8351,264.847,0.07,22656.793,59.15999984741211
2021-04-01,113.7504,266.625,0.07,23368.861,61.45000076293945
2021-04-02,113.7429,266.625,0.07,23368.861,61.45000076293945
2021-04-05,113.406,266.625,0.07,23368.861,58.650001525878906
2021-04-06,113.1575,266.625,0.07,23368.861,59.33000183105469
2021-04-07,113.254,266.625,0.07,23368.861,59.77000045776367
2021-04-08,113.1015,266.625,0.07,23368.861,59.599998474121094
2021-04-09,113.2132,266.625,0.07,23368.861,59.31999969482422
2021-04-12,113.1916,266.625,0.07,23368.861,59.70000076293945
2021-04-13,113.0489,266.625,0.07,23368.861,60.18000030517578
2021-04-14,112.7951,266.625,0.07,23368.861,63.150001525878906
2021-04-15,112.6274,266.625,0.07,23368.861,63.459999084472656
2021-04-16,112.4913,266.625,0.07,23368.861,63.130001068115234
2021-04-19,112.1929,266.625,0.07,23368.861,63.380001068115234
2021-04-20,112.2444,266.625,0.07,23368.861,62.439998626708984
2021-04-21,112.1862,266.625,0.07,23368.861,61.349998474121094
2021-04-22,112.2385,266.625,0.07,23368.861,61.43000030517578
2021-04-23,112.0981,266.625,0.07,23368.861,62.13999938964844
2021-04-26,111.8207,266.625,0.07,23368.861,61.90999984741211
2021-04-27,111.9203,266.625,0.07,23368.861,62.939998626708984
2021-04-28,111.8015,266.625,0.07,23368.861,63.86000061035156
2021-04-29,111.7583,266.625,0.07,23368.861,65.01000213623047
2021-04-30,112.0959,266.625,0.07,23368.861,63.58000183105469
2021-05-01,112.0959,268.404,0.06,23368.861,63.58000183105469
2021-05-03,112.0176,268.404,0.06,23368.861,64.48999786376953
2021-05-04,112.3021,268.404,0.06,23368.861,65.69000244140625
2021-05-05,112.1639,268.404,0.06,23368.861,65.62999725341797
2021-05-06,111.8525,268.404,0.06,23368.861,64.70999908447266
2021-05-07,111.0372,268.404,0.06,23368.861,64.9000015258789
2021-05-10,110.803,268.404,0.06,23368.861,64.91999816894531
2021-05-11,110.904,268.404,0.06,23368.861,65.27999877929688
2021-05-12,111.5762,268.404,0.06,23368.861,66.08000183105469
2021-05-13,111.6079,268.404,0.06,23368.861,63.81999969482422
2021-05-14,111.1476,268.404,0.06,23368.861,65.37000274658203
2021-05-17,111.0913,268.404,0.06,23368.861,66.2699966430664
2021-05-18,110.8446,268.404,0.06,23368.861,65.48999786376953
2021-05-19,110.8933,268.404,0.06,23368.861,63.36000061035156
2021-05-20,110.8741,268.404,0.06,23368.861,62.04999923706055
2021-05-21,111.0714,268.404,0.06,23368.861,63.58000183105469
2021-05-24,110.9254,268.404,0.06,23368.861,66.05000305175781
2021-05-25,110.8557,268.404,0.06,23368.861,66.06999969482422
2021-05-26,110.8814,268.404,0.06,23368.861,66.20999908447266
2021-05-27,110.8829,268.404,0.06,23368.861,66.8499984741211
2021-05-28,110.7711,268.404,0.06,23368.861,66.31999969482422
2021-05-31,110.7711,268.404,0.06,23368.861,66.31999969482422
2021-06-01,110.5179,270.71,0.08,23368.861,67.72000122070312
2021-06-02,110.5924,270.71,0.08,23368.861,68.83000183105469
2021-06-03,111.1905,270.71,0.08,23368.861,68.80999755859375
2021-06-04,110.7645,270.71,0.08,23368.861,69.62000274658203
2021-06-07,110.5275,270.71,0.08,23368.861,69.2300033569336
2021-06-08,110.6608,270.71,0.08,23368.861,70.05000305175781
2021-06-09,110.582,270.71,0.08,23368.861,69.95999908447266
2021-06-10,110.557,270.71,0.08,23368.861,70.29000091552734
2021-06-11,111.1052,270.71,0.08,23368.861,70.91000366210938
2021-06-14,110.9779,270.71,0.08,23368.861,70.87999725341797
2021-06-15,111.3634,270.71,0.08,23368.861,72.12000274658203
2021-06-16,111.1287,270.71,0.08,23368.861,72.1500015258789
2021-06-17,112.5881,270.71,0.08,23368.861,71.04000091552734
2021-06-18,113.0517,270.71,0.08,23368.861,71.63999938964844
2021-06-21,112.8506,270.71,0.08,23368.861,73.66000366210938
2021-06-22,112.929,270.71,0.08,23368.861,73.05999755859375
2021-06-23,112.3931,270.71,0.08,23368.861,73.08000183105469
2021-06-24,112.3357,270.71,0.08,23368.861,73.30000305175781
2021-06-25,111.9742,270.71,0.08,23368.861,74.05000305175781
2021-06-28,112.033,270.71,0.08,23368.861,72.91000366210938
2021-06-29,112.2692,270.71,0.08,23368.861,72.9800033569336
2021-06-30,112.5613,270.71,0.08,23368.861,73.47000122070312
2021-07-01,112.7484,271.965,0.1,23921.991,75.2300033569336
2021-07-02,112.5507,271.965,0.1,23921.991,75.16000366210938
2021-07-05,112.5507,271.965,0.1,23921.991,75.16000366210938
2021-07-06,112.9602,271.965,0.1,23921.991,73.37000274658203
2021-07-07,113.1136,271.965,0.1,23921.991,72.19999694824219
2021-07-08,113.0863,271.965,0.1,23921.991,72.94000244140625
2021-07-09,112.8468,271.965,0.1,23921.991,74.55999755859375
2021-07-12,112.7701,271.965,0.1,23921.991,74.0999984741211
2021-07-13,113.0153,271.965,0.1,23921.991,75.25
2021-07-14,112.8885,271.965,0.1,23921.991,73.12999725341797
2021-07-15,113.0122,271.965,0.1,23921.991,71.6500015258789
2021-07-16,113.0504,271.965,0.1,23921.991,71.80999755859375
2021-07-19,113.5547,271.965,0.1,23921.991,66.41999816894531
2021-07-20,113.7582,271.965,0.1,23921.991,67.41999816894531
2021-07-21,113.4018,271.965,0.1,23921.991,70.30000305175781
2021-07-22,113.4788,271.965,0.1,23921.991,71.91000366210938
2021-07-23,113.4486,271.965,0.1,23921.991,72.06999969482422
2021-07-26,113.2335,271.965,0.1,23921.991,71.91000366210938
2021-07-27,113.2321,271.965,0.1,23921.991,71.6500015258789
2021-07-28,113.1899,271.965,0.1,23921.991,72.38999938964844
2021-07-29,112.4927,271.965,0.1,23921.991,73.62000274658203
2021-07-30,112.6808,271.965,0.1,23921.991,73.94999694824219
2021-08-01,112.6808,272.752,0.09,23921.991,73.94999694824219
2021-08-02,112.6784,272.752,0.09,23921.991,71.26000213623047
2021-08-03,112.8331,272.752,0.09,23921.991,70.55999755859375
2021-08-04,112.906,272.752,0.09,23921.991,68.1500015258789
2021-08-05,112.778,272.752,0.09,23921.991,69.08999633789062
2021-08-06,113.3192,272.752,0.09,23921.991,68.27999877929688
2021-08-09,113.4625,272.752,0.09,23921.991,66.4800033569336
