date,DTWEXBGS,CPIAUCSL,FEDFUNDS,GDP,OIL_PRICE
2020-03-25,124.7995,,,,24.489999771118164
2020-03-26,122.4384,,,,22.600000381469727
2020-03-27,122.4097,,,,21.510000228881836
2020-03-30,123.2997,,,,20.09000015258789
2020-03-31,122.5394,,,,20.479999542236328
2020-04-01,123.8033,256.032,0.05,19935.444,20.309999465942383
2020-04-02,123.5994,,,,25.31999969482422
2020-04-03,124.4237,,,,28.34000015258789
2020-04-06,124.1692,,,,26.079999923706055
2020-04-07,123.1038,,,,23.6299991607666
2020-04-08,123.2299,,,,25.09000015258789
2020-04-09,122.4834,,,,22.760000228881836
2020-04-10,122.1668,,,,
2020-04-13,122.5282,,,,22.40999984741211
2020-04-14,122.1204,,,,20.110000610351562
2020-04-15,123.084,,,,19.8700008392334
2020-04-16,123.4698,,,,19.8700008392334
2020-04-17,122.8791,,,,18.270000457763672
2020-04-20,123.1121,,,,-37.630001068115234
2020-04-21,123.9207,,,,10.010000228881836
2020-04-22,123.9354,,,,13.779999732971191
2020-04-23,123.7645,,,,16.5
2020-04-24,124.172,,,,16.940000534057617
2020-04-27,123.8954,,,,12.779999732971191
2020-04-28,123.3794,,,,12.34000015258789
2020-04-29,122.7877,,,,15.0600004196167
2020-04-30,122.3375,,,,18.84000015258789
2020-05-01,123.1615,255.802,0.05,,19.780000686645508
2020-05-04,123.2224,,,,20.389999389648438
2020-05-05,122.8117,,,,24.559999465942383
2020-05-06,123.6188,,,,23.989999771118164
2020-05-07,123.1339,,,,23.549999237060547
2020-05-08,122.5465,,,,24.739999771118164
2020-05-11,123.2423,,,,24.139999389648438
2020-05-12,123.0694,,,,25.780000686645508
2020-05-13,123.5512,,,,25.290000915527344
2020-05-14,123.6524,,,,27.559999465942383
2020-05-15,123.608,,,,29.43000030517578
2020-05-18,122.8055,,,,31.81999969482422
2020-05-19,122.5744,,,,32.5
2020-05-20,122.1093,,,,33.4900016784668
2020-05-21,122.099,,,,33.91999816894531
2020-05-22,122.3278,,,,33.25
2020-05-25,,,,,
2020-05-26,121.3933,,,,34.349998474121094
2020-05-27,121.5741,,,,32.810001373291016
2020-05-28,121.0207,,,,33.709999084472656
2020-05-29,120.953,,,,35.4900016784668
2020-06-01,120.2753,257.042,0.08,,35.439998626708984
2020-06-02,119.692,,,,36.810001373291016
2020-06-03,119.2625,,,,37.290000915527344
2020-06-04,119.3094,,,,37.40999984741211
2020-06-05,118.8202,,,,39.54999923706055
2020-06-08,118.6687,,,,38.189998626708984
2020-06-09,118.5967,,,,38.939998626708984
2020-06-10,118.5307,,,,39.599998474121094
2020-06-11,119.2435,,,,36.34000015258789
2020-06-12,119.6719,,,,36.2599983215332
2020-06-15,119.9622,,,,37.119998931884766
2020-06-16,119.5744,,,,38.380001068115234
2020-06-17,119.918,,,,37.959999084472656
2020-06-18,120.2252,,,,38.84000015258789
2020-06-19,120.226,,,,39.75
2020-06-22,119.7613,,,,40.459999084472656
2020-06-23,119.3372,,,,40.369998931884766
2020-06-24,119.9834,,,,38.0099983215332
2020-06-25,120.3089,,,,38.720001220703125
2020-06-26,120.5425,,,,38.4900016784668
2020-06-29,120.6757,,,,39.70000076293945
2020-06-30,120.4746,,,,39.27000045776367
2020-07-01,120.0902,258.352,0.09,21684.551,39.81999969482422
2020-07-02,119.8648,,,,40.650001525878906
2020-07-03,,,,,
2020-07-06,119.2941,,,,40.630001068115234
2020-07-07,119.5814,,,,40.619998931884766
2020-07-08,119.5625,,,,40.900001525878906
2020-07-09,119.5221,,,,39.619998931884766
2020-07-10,119.3601,,,,40.54999923706055
2020-07-13,119.1984,,,,40.099998474121094
2020-07-14,119.3999,,,,40.290000915527344
2020-07-15,119.0423,,,,41.20000076293945
2020-07-16,118.9368,,,,40.75
2020-07-17,119.134,,,,40.59000015258789
2020-07-20,119.0588,,,,40.810001373291016
2020-07-21,118.4145,,,,41.959999084472656
2020-07-22,118.1446,,,,41.900001525878906
2020-07-23,118.0724,,,,41.06999969482422
2020-07-24,118.1445,,,,41.290000915527344
2020-07-27,117.3982,,,,41.599998474121094
2020-07-28,117.3301,,,,41.040000915527344
2020-07-29,117.2242,,,,41.27000045776367
2020-07-30,117.4133,,,,39.91999816894531
2020-07-31,117.2208,,,,40.27000045776367
2020-08-01,,259.316,0.1,,
2020-08-03,117.8199,,,,41.0099983215332
2020-08-04,117.7962,,,,41.70000076293945
2020-08-05,116.8865,,,,42.189998626708984
2020-08-06,117.055,,,,41.95000076293945
2020-08-07,117.6365,,,,41.220001220703125
2020-08-10,117.5946,,,,41.939998626708984
2020-08-11,117.3902,,,,41.61000061035156
2020-08-12,117.2679,,,,42.66999816894531
2020-08-13,117.1313,,,,42.2400016784668
2020-08-14,116.9512,,,,42.0099983215332
2020-08-17,116.7609,,,,42.88999938964844
2020-08-18,116.5722,,,,42.88999938964844
2020-08-19,116.5789,,,,42.93000030517578
2020-08-20,116.8243,,,,42.58000183105469
2020-08-21,117.0682,,,,42.34000015258789
2020-08-24,116.9238,,,,42.619998931884766
2020-08-25,116.8324,,,,43.349998474121094
2020-08-26,116.6358,,,,43.38999938964844
2020-08-27,116.6614,,,,43.040000915527344
2020-08-28,115.9506,,,,42.970001220703125
2020-08-31,115.7717,,,,42.61000061035156
2020-09-01,115.5814,259.997,0.09,,42.7599983215332
2020-09-02,116.0423,,,,41.5099983215332
2020-09-03,116.0799,,,,41.369998931884766
2020-09-04,116.0457,,,,39.77000045776367
2020-09-07,,,,,
2020-09-08,116.4725,,,,36.7599983215332
2020-09-09,116.1396,,,,38.04999923706055
2020-09-10,115.8906,,,,37.29999923706055
2020-09-11,116.0963,,,,37.33000183105469
2020-09-14,115.6523,,,,37.2599983215332
2020-09-15,115.5996,,,,38.279998779296875
2020-09-16,115.3623,,,,40.15999984741211
2020-09-17,115.4476,,,,40.970001220703125
2020-09-18,115.248,,,,41.11000061035156
2020-09-21,116.3873,,,,39.310001373291016
2020-09-22,116.5529,,,,39.599998474121094
2020-09-23,117.2631,,,,39.93000030517578
2020-09-24,117.5578,,,,40.310001373291016
2020-09-25,117.8786,,,,40.25
2020-09-28,117.629,,,,40.599998474121094
2020-09-29,117.5379,,,,39.290000915527344
2020-09-30,116.957,,,,40.220001220703125
2020-10-01,116.7339,260.319,0.09,22068.767,38.720001220703125
2020-10-02,116.7424,,,,37.04999923706055
2020-10-05,116.187,,,,39.220001220703125
2020-10-06,116.2781,,,,40.66999816894531
2020-10-07,116.3548,,,,39.95000076293945
2020-10-08,116.1753,,,,41.189998626708984
2020-10-09,115.2843,,,,40.599998474121094
2020-10-12,,,,,39.43000030517578
2020-10-13,115.9193,,,,40.20000076293945
2020-10-14,115.6959,,,,41.040000915527344
2020-10-15,116.1046,,,,40.959999084472656
2020-10-16,115.7754,,,,40.880001068115234
2020-10-19,115.4109,,,,40.83000183105469
2020-10-20,115.2558,,,,41.459999084472656
2020-10-21,114.9185,,,,40.029998779296875
2020-10-22,115.1234,,,,40.63999938964844
2020-10-23,115.0198,,,,39.849998474121094
2020-10-26,115.2872,,,,38.560001373291016
2020-10-27,115.0206,,,,39.56999969482422
2020-10-28,115.8099,,,,37.38999938964844
2020-10-29,116.3138,,,,36.16999816894531
2020-10-30,116.1417,,,,35.790000915527344
2020-11-01,,260.911,0.09,,
2020-11-02,116.2425,,,,36.810001373291016
2020-11-03,115.4864,,,,37.65999984741211
2020-11-04,115.1733,,,,39.150001525878906
2020-11-05,114.4615,,,,38.790000915527344
2020-11-06,113.9977,,,,37.13999938964844
2020-11-09,114.0942,,,,40.290000915527344
2020-11-10,114.0802,,,,41.36000061035156
2020-11-11,,,,,41.45000076293945
2020-11-12,114.2889,,,,41.119998931884766
2020-11-13,114.2445,,,,40.130001068115234
2020-11-16,113.8356,,,,41.34000015258789
2020-11-17,113.6864,,,,41.43000030517578
2020-11-18,113.4645,,,,41.81999969482422
2020-11-19,113.6982,,,,41.7400016784668
2020-11-20,113.4932,,,,42.150001525878906
2020-11-23,113.759,,,,43.060001373291016
2020-11-24,113.4361,,,,44.90999984741211
2020-11-25,113.1871,,,,45.709999084472656
2020-11-26,,,,,
2020-11-27,,,,,45.529998779296875
2020-11-30,113.2308,,,,45.34000015258789
2020-12-01,112.8122,262.045,0.09,,44.54999923706055
2020-12-02,112.6174,,,,45.279998779296875
2020-12-03,112.0293,,,,45.63999938964844
2020-12-04,111.7826,,,,46.2599983215332
2020-12-07,111.8431,,,,45.7599983215332
2020-12-08,111.8684,,,,45.599998474121094
2020-12-09,112.0353,,,,45.52000045776367
2020-12-10,111.9839,,,,46.779998779296875
2020-12-11,112.1469,,,,46.56999969482422
2020-12-14,112.177,,,,46.9900016784668
2020-12-15,111.866,,,,47.619998931884766
2020-12-16,111.7215,,,,47.81999969482422
2020-12-17,111.2286,,,,48.36000061035156
2020-12-18,111.6136,,,,49.099998474121094
2020-12-21,111.9477,,,,47.7400016784668
2020-12-22,112.201,,,,47.02000045776367
2020-12-23,111.9873,,,,48.119998931884766
2020-12-24,,,,,48.22999954223633
2020-12-25,,,,,
2020-12-28,111.9821,,,,47.619998931884766
2020-12-29,111.524,,,,48.0
2020-12-30,111.3156,,,,48.400001525878906
2020-12-31,111.324,,,,48.52000045776367
2021-01-01,,262.639,0.09,22656.793,
2021-01-04,111.2143,,,,47.619998931884766
2021-01-05,110.9649,,,,49.93000030517578
2021-01-06,110.8573,,,,50.630001068115234
2021-01-07,111.3124,,,,50.83000183105469
2021-01-08,111.293,,,,52.2400016784668
2021-01-11,111.8342,,,,52.25
2021-01-12,111.5584,,,,53.209999084472656
2021-01-13,111.3702,,,,52.90999984741211
2021-01-14,111.1639,,,,53.56999969482422
2021-01-15,111.5168,,,,52.36000061035156
2021-01-18,,,,,
2021-01-19,111.4591,,,,52.97999954223633
2021-01-20,,,,,53.2400016784668
2021-01-21,111.2044,,,,53.130001068115234
2021-01-22,111.5602,,,,52.27000045776367
2021-01-25,111.8767,,,,52.77000045776367
2021-01-26,111.6661,,,,52.61000061035156
2021-01-27,112.0876,,,,52.849998474121094
2021-01-28,112.015,,,,52.34000015258789
2021-01-29,111.9604,,,,52.20000076293945
2021-02-01,112.4282,263.573,0.08,,53.54999923706055
2021-02-02,112.2937,,,,54.7599983215332
2021-02-03,112.2648,,,,55.689998626708984
2021-02-04,112.756,,,,56.22999954223633
2021-02-05,112.2463,,,,56.849998474121094
2021-02-08,112.0512,,,,57.970001220703125
2021-02-09,111.7768,,,,58.36000061035156
2021-02-10,111.5929,,,,58.68000030517578
2021-02-11,111.5364,,,,58.2400016784668
2021-02-12,111.4981,,,,59.470001220703125
2021-02-15,,,,,
2021-02-16,111.7984,,,,60.04999923706055
2021-02-17,112.03,,,,61.13999938964844
2021-02-18,112.1718,,,,60.52000045776367
2021-02-19,111.7179,,,,59.2400016784668
2021-02-22,111.9316,,,,61.4900016784668
2021-02-23,111.911,,,,61.66999816894531
2021-02-24,111.7339,,,,63.220001220703125
2021-02-25,111.9402,,,,63.529998779296875
2021-02-26,112.8433,,,,61.5
2021-03-01,112.538,264.847,0.07,,60.63999938964844
2021-03-02,112.5472,,,,59.75
2021-03-03,112.7761,,,,61.279998779296875
2021-03-04,112.717,,,,63.83000183105469
2021-03-05,113.7626,,,,66.08999633789062
2021-03-08,114.2824,,,,65.05000305175781
2021-03-09,113.9431,,,,64.01000213623047
2021-03-10,113.6015,,,,64.44000244140625
2021-03-11,112.9345,,,,66.0199966430664
2021-03-12,113.0403,,,,65.61000061035156
2021-03-15,113.2065,,,,65.38999938964844
2021-03-16,112.997,,,,64.80000305175781
2021-03-17,113.1726,,,,64.5999984741211
2021-03-18,112.7872,,,,60.0
2021-03-19,112.9877,,,,61.41999816894531
2021-03-22,113.0154,,,,61.54999923706055
2021-03-23,113.3038,,,,57.7599983215332
2021-03-24,113.669,,,,61.18000030517578
2021-03-25,114.014,,,,58.560001373291016
2021-03-26,113.7532,,,,60.970001220703125
2021-03-29,113.9447,,,,61.560001373291016
2021-03-30,114.2152,,,,60.54999923706055
2021-03-31,113.8351,,,,59.15999984741211
2021-04-01,113.7504,266.625,0.07,23368.861,61.45000076293945
2021-04-02,113.7429,,,,
2021-04-05,113.406,,,,58.650001525878906
2021-04-06,113.1575,,,,59.33000183105469
2021-04-07,113.254,,,,59.77000045776367
2021-04-08,113.1015,,,,59.599998474121094
2021-04-09,113.2132,,,,59.31999969482422
2021-04-12,113.1916,,,,59.70000076293945
2021-04-13,113.0489,,,,60.18000030517578
2021-04-14,112.7951,,,,63.150001525878906
2021-04-15,112.6274,,,,63.459999084472656
2021-04-16,112.4913,,,,63.130001068115234
2021-04-19,112.1929,,,,63.380001068115234
2021-04-20,112.2444,,,,62.439998626708984
2021-04-21,112.1862,,,,61.349998474121094
2021-04-22,112.2385,,,,61.43000030517578
2021-04-23,112.0981,,,,62.13999938964844
2021-04-26,111.8207,,,,61.90999984741211
2021-04-27,111.9203,,,,62.939998626708984
2021-04-28,111.8015,,,,63.86000061035156
2021-04-29,111.7583,,,,65.01000213623047
2021-04-30,112.0959,,,,63.58000183105469
2021-05-01,,268.404,0.06,,
2021-05-03,112.0176,,,,64.48999786376953
2021-05-04,112.3021,,,,65.69000244140625
2021-05-05,112.1639,,,,65.62999725341797
2021-05-06,111.8525,,,,64.70999908447266
2021-05-07,111.0372,,,,64.9000015258789
2021-05-10,110.803,,,,64.91999816894531
2021-05-11,110.904,,,,65.27999877929688
2021-05-12,111.5762,,,,66.08000183105469
2021-05-13,111.6079,,,,63.81999969482422
2021-05-14,111.1476,,,,65.37000274658203
2021-05-17,111.0913,,,,66.2699966430664
2021-05-18,110.8446,,,,65.48999786376953
2021-05-19,110.8933,,,,63.36000061035156
2021-05-20,110.8741,,,,62.04999923706055
2021-05-21,111.0714,,,,63.58000183105469
2021-05-24,110.9254,,,,66.05000305175781
2021-05-25,110.8557,,,,66.06999969482422
2021-05-26,110.8814,,,,66.20999908447266
2021-05-27,110.8829,,,,66.8499984741211
2021-05-28,110.7711,,,,66.31999969482422
2021-05-31,,,,,
2021-06-01,110.5179,270.71,0.08,,67.72000122070312
2021-06-02,110.5924,,,,68.83000183105469
2021-06-03,111.1905,,,,68.80999755859375
2021-06-04,110.7645,,,,69.62000274658203
2021-06-07,110.5275,,,,69.2300033569336
2021-06-08,110.6608,,,,70.05000305175781
2021-06-09,110.582,,,,69.95999908447266
2021-06-10,110.557,,,,70.29000091552734
2021-06-11,111.1052,,,,70.91000366210938
2021-06-14,110.9779,,,,70.87999725341797
2021-06-15,111.3634,,,,72.12000274658203
2021-06-16,111.1287,,,,72.1500015258789
2021-06-17,112.5881,,,,71.04000091552734
2021-06-18,113.0517,,,,71.63999938964844
2021-06-21,112.8506,,,,73.66000366210938
2021-06-22,112.929,,,,73.05999755859375
2021-06-23,112.3931,,,,73.08000183105469
2021-06-24,112.3357,,,,73.30000305175781
2021-06-25,111.9742,,,,74.05000305175781
2021-06-28,112.033,,,,72.91000366210938
2021-06-29,112.2692,,,,72.9800033569336
2021-06-30,112.5613,,,,73.47000122070312
2021-07-01,112.7484,271.965,0.1,23921.991,75.2300033569336
2021-07-02,112.5507,,,,75.16000366210938
2021-07-05,,,,,
2021-07-06,112.9602,,,,73.37000274658203
2021-07-07,113.1136,,,,72.19999694824219
2021-07-08,113.0863,,,,72.94000244140625
2021-07-09,112.8468,,,,74.55999755859375
2021-07-12,112.7701,,,,74.0999984741211
2021-07-13,113.0153,,,,75.25
2021-07-14,112.8885,,,,73.12999725341797
2021-07-15,113.0122,,,,71.6500015258789
2021-07-16,113.0504,,,,71.80999755859375
2021-07-19,113.5547,,,,66.41999816894531
2021-07-20,113.7582,,,,67.41999816894531
2021-07-21,113.4018,,,,70.30000305175781
2021-07-22,113.4788,,,,71.91000366210938
2021-07-23,113.4486,,,,72.06999969482422
2021-07-26,113.2335,,,,71.91000366210938
2021-07-27,113.2321,,,,71.6500015258789
2021-07-28,113.1899,,,,72.38999938964844
2021-07-29,112.4927,,,,73.62000274658203
2021-07-30,112.6808,,,,73.94999694824219
2021-08-01,,272.752,0.09,,
2021-08-02,112.6784,,,,71.26000213623047
2021-08-03,112.8331,,,,70.55999755859375
2021-08-04,112.906,,,,68.1500015258789
2021-08-05,112.778,,,,69.08999633789062
2021-08-06,113.3192,,,,68.27999877929688
2021-08-09,113.4625,,,,66.4800033569336
2021-08-10,113.5072,,,,68.29000091552734
2021-08-11,113.2917,,,,69.25
2021-08-12,113.278,,,,69.08999633789062
2021-08-13,113.0708,,,,68.44000244140625
2021-08-16,113.179,,,,67.29000091552734
2021-08-17,113.6263,,,,66.58999633789062
2021-08-18,113.705,,,,65.45999908447266
2021-08-19,114.1195,,,,63.689998626708984
2021-08-20,114.5108,,,,62.31999969482422
2021-08-23,113.9526,,,,65.63999938964844
2021-08-24,113.6899,,,,67.54000091552734
2021-08-25,113.6424,,,,68.36000061035156
2021-08-26,113.7986,,,,67.41999816894531
2021-08-27,113.3511,,,,68.73999786376953
2021-08-30,113.256,,,,69.20999908447266
2021-08-31,113.1175,,,,68.5
2021-09-01,112.8832,273.942,0.08,,68.58999633789062
2021-09-02,112.7966,,,,69.98999786376953
2021-09-03,112.558,,,,69.29000091552734
2021-09-06,,,,,
2021-09-07,112.9892,,,,68.3499984741211
2021-09-08,113.2414,,,,69.30000305175781
2021-09-09,113.053,,,,68.13999938964844
2021-09-10,112.9519,,,,69.72000122070312
2021-09-13,113.0432,,,,70.44999694824219
2021-09-14,113.0151,,,,70.45999908447266
2021-09-15,112.9862,,,,72.61000061035156
2021-09-16,113.3122,,,,72.61000061035156
2021-09-17,113.6074,,,,71.97000122070312
2021-09-20,113.9511,,,,70.29000091552734
2021-09-21,113.8266,,,,70.55999755859375
2021-09-22,113.631,,,,72.2300033569336
2021-09-23,113.5224,,,,73.30000305175781
2021-09-24,113.7694,,,,73.9800033569336
2021-09-27,113.7532,,,,75.44999694824219
2021-09-28,114.2571,,,,75.29000091552734
2021-09-29,114.7191,,,,74.83000183105469
2021-09-30,114.6504,,,,75.02999877929688
2021-10-01,114.3899,276.528,0.08,24777.038,75.87999725341797
2021-10-04,114.2847,,,,77.62000274658203
2021-10-05,114.3767,,,,78.93000030517578
2021-10-06,114.7292,,,,77.43000030517578
2021-10-07,114.5156,,,,78.30000305175781
2021-10-08,114.6108,,,,79.3499984741211
2021-10-11,,,,,80.5199966430664
2021-10-12,114.7667,,,,80.63999938964844
2021-10-13,114.4827,,,,80.44000244140625
2021-10-14,114.2181,,,,81.30999755859375
2021-10-15,114.1033,,,,82.27999877929688
2021-10-18,114.0022,,,,82.44000244140625
2021-10-19,113.6595,,,,82.95999908447266
2021-10-20,113.521,,,,83.87000274658203
2021-10-21,113.6322,,,,82.5
2021-10-22,113.6828,,,,83.76000213623047
2021-10-25,113.6172,,,,83.76000213623047
2021-10-26,113.6863,,,,84.6500015258789
2021-10-27,113.6342,,,,82.66000366210938
2021-10-28,113.453,,,,82.80999755859375
2021-10-29,114.149,,,,83.56999969482422
2021-11-01,114.2231,278.824,0.08,,84.05000305175781
2021-11-02,114.2997,,,,83.91000366210938
2021-11-03,114.3754,,,,80.86000061035156
2021-11-04,114.37,,,,78.80999755859375
2021-11-05,114.0865,,,,81.2699966430664
2021-11-08,113.8391,,,,81.93000030517578
2021-11-09,113.7746,,,,84.1500015258789
2021-11-10,114.1611,,,,81.33999633789062
2021-11-11,,,,,81.58999633789062
2021-11-12,114.5263,,,,80.79000091552734
2021-11-15,114.6003,,,,80.87999725341797
2021-11-16,115.149,,,,80.76000213623047
2021-11-17,115.039,,,,78.36000061035156
2021-11-18,115.0811,,,,79.01000213623047
2021-11-19,115.2318,,,,76.0999984741211
2021-11-22,115.6615,,,,76.75
2021-11-23,116.026,,,,78.5
2021-11-24,116.2855,,,,78.38999938964844
2021-11-25,,,,,
2021-11-26,116.5259,,,,68.1500015258789
2021-11-29,116.596,,,,69.94999694824219
2021-11-30,116.2206,,,,66.18000030517578
2021-12-01,115.9026,280.806,0.08,,65.56999969482422
2021-12-02,116.0313,,,,66.5
2021-12-03,116.2511,,,,66.26000213623047
2021-12-06,116.1663,,,,69.48999786376953
2021-12-07,115.8676,,,,72.05000305175781
2021-12-08,115.4541,,,,72.36000061035156
2021-12-09,115.7904,,,,70.94000244140625
2021-12-10,115.5852,,,,71.66999816894531
2021-12-13,115.8538,,,,71.29000091552734
2021-12-14,116.252,,,,70.7300033569336
2021-12-15,116.4342,,,,70.87000274658203
2021-12-16,115.7267,,,,72.37999725341797
2021-12-17,115.8022,,,,70.86000061035156
2021-12-20,116.0206,,,,68.2300033569336
2021-12-21,116.1208,,,,71.12000274658203
2021-12-22,115.7612,,,,72.76000213623047
2021-12-23,115.5469,,,,73.79000091552734
2021-12-24,,,,,
2021-12-27,115.4821,,,,75.56999969482422
2021-12-28,115.4327,,,,75.9800033569336
2021-12-29,115.3819,,,,76.55999755859375
2021-12-30,115.2969,,,,76.98999786376953
2021-12-31,,,,,75.20999908447266
2022-01-01,,282.542,0.08,25215.491,
2022-01-03,115.4243,,,,76.08000183105469
2022-01-04,115.3263,,,,76.98999786376953
2022-01-05,115.1524,,,,77.8499984741211
2022-01-06,115.4189,,,,79.45999908447266
2022-01-07,115.0596,,,,78.9000015258789
2022-01-10,115.235,,,,78.2300033569336
2022-01-11,114.8467,,,,81.22000122070312
2022-01-12,114.3713,,,,82.63999938964844
2022-01-13,114.1934,,,,82.12000274658203
2022-01-14,114.3968,,,,83.81999969482422
2022-01-17,,,,,
2022-01-18,114.7513,,,,85.43000030517578
2022-01-19,114.6254,,,,86.95999908447266
2022-01-20,114.4779,,,,86.9000015258789
2022-01-21,114.6261,,,,85.13999938964844
2022-01-24,115.2165,,,,83.30999755859375
2022-01-25,115.1779,,,,85.5999984741211
2022-01-26,115.1044,,,,87.3499984741211
2022-01-27,115.9874,,,,86.61000061035156
2022-01-28,116.049,,,,86.81999969482422
2022-01-31,115.5742,,,,88.1500015258789
2022-02-01,115.3775,284.525,0.08,,88.19999694824219
2022-02-02,115.1643,,,,88.26000213623047
2022-02-03,114.9175,,,,90.2699966430664
2022-02-04,115.1473,,,,92.30999755859375
2022-02-07,115.0209,,,,91.31999969482422
2022-02-08,115.0999,,,,89.36000061035156
2022-02-09,114.8329,,,,89.66000366210938
2022-02-10,114.5618,,,,89.87999725341797
2022-02-11,114.8489,,,,93.0999984741211
2022-02-14,115.2008,,,,95.45999908447266
2022-02-15,114.9357,,,,92.06999969482422
2022-02-16,114.6954,,,,93.66000366210938
2022-02-17,114.682,,,,91.76000213623047
2022-02-18,114.8036,,,,91.06999969482422
2022-02-21,,,,,
2022-02-22,114.7054,,,,92.3499984741211
2022-02-23,114.6718,,,,92.0999984741211
2022-02-24,115.9478,,,,92.80999755859375
2022-02-25,115.2633,,,,91.58999633789062
2022-02-28,115.2317,,,,95.72000122070312
2022-03-01,115.8062,287.467,0.2,,103.41000366210938
2022-03-02,115.7727,,,,110.5999984741211
2022-03-03,115.9592,,,,107.66999816894531
2022-03-04,116.661,,,,115.68000030517578
2022-03-07,117.3406,,,,119.4000015258789
2022-03-08,117.6281,,,,123.69999694824219
2022-03-09,116.6057,,,,108.69999694824219
2022-03-10,116.75,,,,106.0199966430664
2022-03-11,117.0294,,,,109.33000183105469
2022-03-14,117.1594,,,,103.01000213623047
2022-03-15,117.2533,,,,96.44000244140625
2022-03-16,116.8135,,,,95.04000091552734
2022-03-17,116.0544,,,,102.9800033569336
2022-03-18,116.1447,,,,104.69999694824219
2022-03-21,115.9467,,,,112.12000274658203
2022-03-22,116.0888,,,,111.76000213623047
2022-03-23,116.0101,,,,114.93000030517578
2022-03-24,115.9651,,,,112.33999633789062
2022-03-25,115.7953,,,,113.9000015258789
2022-03-28,116.1953,,,,105.95999908447266
2022-03-29,115.572,,,,104.23999786376953
2022-03-30,115.0857,,,,107.81999969482422
2022-03-31,115.2254,,,,100.27999877929688
2022-04-01,115.4835,288.582,0.33,25805.791,99.2699966430664
2022-04-04,115.4121,,,,103.27999877929688
2022-04-05,115.7328,,,,101.95999908447266
2022-04-06,116.002,,,,96.2300033569336
2022-04-07,116.3541,,,,96.02999877929688
2022-04-08,116.42,,,,98.26000213623047
2022-04-11,116.5423,,,,94.29000091552734
2022-04-12,116.387,,,,100.5999984741211
2022-04-13,116.2793,,,,104.25
2022-04-14,116.7552,,,,106.94999694824219
2022-04-15,116.7011,,,,
2022-04-18,116.8427,,,,108.20999908447266
2022-04-19,117.1322,,,,102.55999755859375
2022-04-20,116.7325,,,,102.75
2022-04-21,117.1454,,,,103.79000091552734
2022-04-22,118.0205,,,,102.06999969482422
2022-04-25,118.6298,,,,98.54000091552734
2022-04-26,118.9658,,,,101.69999694824219
2022-04-27,119.472,,,,102.0199966430664
2022-04-28,120.0703,,,,105.36000061035156
2022-04-29,119.4936,,,,104.69000244140625
2022-05-01,,291.299,0.77,,
2022-05-02,119.8827,,,,105.16999816894531
