date,source,author,title,description,url,publishedAt,content
2025-07-13,Yahoo Entertainment,OneFootball, Messi strike narrows Golden Boot race as Inter Miami take the lead,It would not be an MLS weekend without a bit of magic from Lionel Messi as Inter Miami jumped to a 1-0 lead over visiting Nashville in South Florida. With the Herons looking to extend their current wi...,https://sports.yahoo.com/article/messi-strike-narrows-golden-boot-002800447.html,2025-07-13T00:28:00Z,"It would not be an MLS weekend without a bit of magic from Lionel Messi as Inter Miami jumped to a 1-0 lead over visiting Nashville in South Florida.
With the Herons looking to extend their current … [+705 chars]"
2025-07-13,Cointelegraph,Cointelegraph by Ciaran Lyons,"Schiff says sell Bitcoin for silver as $258K target looms: Hodler’s Digest, July 6 – 12","Longtime Bitcoin critic and gold advocate Peter Schiff claims BTC may be a selling opportunity to buy silver. Meanwhile, high-leverage crypto trader James Wynn appears to have deactivated his X account, and other news.",https://cointelegraph.com/news/bitcoin-price-peter-schiff-bitcoin-silver,2025-07-13T00:06:34Z,"Top Stories of The Week
Grayscale calls out SEC delay of Digital Large Cap Fund ETF listing
Attorneys for digital asset manager Grayscale pushed back against the US Securities and Exchange Commissi… [+9663 chars]"
2025-07-13,Thoughtcatalog.com,Trisha Bartle,The 3 Best Rom Com Couples Of All Time (And 3 That Just Plain Suck),Couple goals? Maybe not.,https://thoughtcatalog.com/trisha-bartle/2025/07/the-3-best-rom-com-couples-of-all-time-and-3-that-just-plain-suck/,2025-07-13T00:00:00Z,"Romantic comedies are all about selling you the package deal of instant soulmates and hilarious misunderstandings.
They’re the ideal that we’re all looking for, right? The measuring stick we use whe… [+6188 chars]"
2025-07-12,SoyaCincau.com,Alexander Wong,Huawei Pura 80 launching in Malaysia on 24 July with freebies worth up to RM1428,"The Huawei Pura 80 series is coming to Malaysia next week, a month after its official debut in China last month. The latest Huawei flagship smartphones are set to launch in Malaysia on 24th July 2025 and Malaysian consumers can enjoy extra freebies and benefi…",https://soyacincau.com/2025/07/13/huawei-pura-80-malaysia-launch-promo-freebies-deposit/,2025-07-12T23:31:27Z,"The Huawei Pura 80 series is coming to Malaysia next week, a month after its official debut in China last month. The latest Huawei flagship smartphones are set to launch in Malaysia on 24th July 2025… [+2239 chars]"
2025-07-12,MLB Trade Rumors,Nick Deeds,Multiple Teams Showing Interest In DJ LeMahieu,"It’s been just two days since the Yankees officially released veteran infielder DJ LeMahieu, but that hasn’t stopped him from attempting to get back onto the field. Jon Morosi of MLB Network reported earlier today that LeMahieu was looking to sign with a team…",https://www.mlbtraderumors.com/2025/07/multiple-teams-showing-interest-in-dj-lemahieu.html,2025-07-12T23:31:12Z,"It’s been just two days since the Yankees officially released veteran infielder DJ LeMahieu, but that hasn’t stopped him from attempting to get back onto the field. Jon Morosi of MLB Network reported… [+3593 chars]"
2025-07-12,CBS Sports,Will Backus,"Where to watch 2025 MLB Celebrity All-Star Softball Game: Start time, rosters, TV channel, date",The 2025 MLB Celebrity All-Star Softball Game has a distinct Atlanta flavor this year,https://www.cbssports.com/mlb/news/where-to-watch-2025-mlb-celebrity-all-star-softball-game-start-time-rosters-tv-channel-date/,2025-07-12T23:24:28Z,"The 2025 MLB All-Star Game heads to Atlanta on July 15, bringing with it some of the top baseball talent in the world. But before the sport's giants face off in the annual contest pitting the America… [+2728 chars]"
2025-07-12,The Punch,Tofarati Ige,Mixed reactions as Bill Gates turned content creator in Lagos,"The recent appearance of tech tycoon and a one-time richest man in the world, Bill Gates, in a Nigerian social media skit has continued to set tongues wagging. Social media users were virtually transported to the bustling heart of Lagos, where a music studio …",https://punchng.com/mixed-reactions-as-bill-gates-turned-content-creator-in-lagos/,2025-07-12T23:18:01Z,"The recent appearance of tech tycoon and a one-time richest man in the world, Bill Gates, in a Nigerian social media skit has continued to set tongues wagging.
Social media users were virtually tran… [+2514 chars]"
2025-07-12,ComicBook.com,Matthew Aguilar,AEW’s Adam Cole Addresses Health Issues in Emotional Promo at All In (And a New Champion Is Crowned),"AEW’s All In was supposed to feature a TNT Championship match between Adam Cole and Kyle Fletcher, but unfortunately, that didn’t end up being possible. As fans learned during the pay-per-view, the match was changed from a one-on-one Title defense to a 4-Way …",http://comicbook.com/tv-shows/news/aew-adam-cole-addresses-health-issues-emotional-promo-all-in-new-champion-crowned/,2025-07-12T23:08:05Z,"AEW’s All In was supposed to feature a TNT Championship match between Adam Cole and Kyle Fletcher, but unfortunately, that didn’t end up being possible. As fans learned during the pay-per-view, the m… [+3343 chars]"
2025-07-12,Thurrott.com,Paul Thurrott,"Tech Nostalgia: Commodore is Back, and so is the C64!","Commodore announced its first new computer in over 30 years, the Commodore 64 Ultimate. You can pre-order it now, with pricing starting at $299.
The post Tech Nostalgia: Commodore is Back, and so is the C64! appeared first on Thurrott.com.",https://www.thurrott.com/classic-technology/323274/tech-nostalgia-commodore-is-back-and-so-is-the-c64,2025-07-12T23:07:39Z,"Two weeks ago, a YouTuber announced that he had acquired Commodore. Today, Commodore announced its first new computer in over 30 years, the Commodore 64 Ultimate. You can pre-order it now, with prici… [+3995 chars]"
2025-07-12,Yahoo Entertainment,David Okoya,How Drake's Feud With Kendrick Lamar Has Benefited Bitcoin,Bitcoin may be an unlikely winner in the beef between rap stars Drake and Kendrick Lamar. In the drawn-out lyrical fisticuff that has attracted billions of...,https://finance.yahoo.com/news/drakes-feud-kendrick-lamar-benefited-230125326.html,2025-07-12T23:01:25Z,"Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Bitcoin may be an unlikely winner in the beef between rap stars Drake and Kendrick Lamar.
In the… [+2400 chars]"
2025-07-12,Thoughtcatalog.com,Nico Lang,40 ‘Mean Girls’ Quotes That’ll Finally Make ‘Fetch’ Happen,"""She doesn't even go here.""",https://thoughtcatalog.com/nico-lang/2025/07/40-mean-girls-quotes-thatll-finally-make-fetch-happen/,2025-07-12T23:00:00Z,"Quoting Mean Girls isnt just a sport.
Its a national pastime. Mean Girls is how we make sense of the world, giving the chaos of the universe a recognizable template by which to understand it. More t… [+4826 chars]"
2025-07-12,Ozbargain.com.au,sckill2712,[Prime] Lexar Professional Gold MicroSDXC Card UHS-II 256GB V60 $47.64 Delivered @ Amazon US via AU,Cheapest V60 card that I have ever seen on amazon. 128GB V60 card usually costs more than this. Not sure about the quality though as I have never used Lexar before.,https://www.ozbargain.com.au/node/915338,2025-07-12T22:53:47Z,"All trademarks are owned by their respective owners.OzBargain is an independent community website which has no association with nor endorsement by the respective trademark owners.
Copyright © 2006-2… [+32 chars]"
2025-07-12,Yugatech.com,Anton Gabriel,TechLife Pad Lite 8″ Now Available in the Philippines,"TechLife has launched the Pad Lite 8″ tablet in the Philippines, offering a compact, LTE-ready device at a budget-friendly price. It’s now available for just ₱4,999. TechLife Pad Lite 8″ Specs: Available in Champagne Gold and Lilac Purple Shopee (launch promo…",https://www.yugatech.com/news/techlife-pad-lite-8″-now-available-in-the-philippines/,2025-07-12T22:51:12Z,"TechLife has launched the Pad Lite 8 tablet in the Philippines, offering a compact, LTE-ready device at a budget-friendly price. Its now available for just 4,999.
TechLife Pad Lite 8 Specs:
<ul><li… [+448 chars]"
2025-07-12,Marca,marca.com,The Pittsburgh Steelers are exploring backup options in case a T.J. Watt trade becomes a reality.,"T.J. Watt continues to be the heart of the Pittsburgh Steelers&apos; defense, delivering dominant performances that not only anchor the squad but consistently shift the momentum in",https://www.marca.com/en/nfl/pittsburgh-steelers/2025/07/13/6872dde5268e3e553f8b45aa.html,2025-07-12T22:13:12Z,"T.J. Wattcontinues to be the heart of the Pittsburgh Steelers'defense, delivering dominant performances that not only anchor the squad but consistently shift the momentum in their favor. However, rec… [+2798 chars]"
2025-07-12,USA Today,Phillip Jordan,Auburn basketball set to host five-star guard Caleb Holt for visit,One of the top high school basketball players will visit the Tigers soon.,https://auburnwire.usatoday.com/story/sports/college/auburn/recruiting/2025/07/12/auburn-basketball-recruiting-caleb-holt-schedules-visit/84813710007/,2025-07-12T21:55:06Z,"<ul><li>Five-star shooting guard Caleb Holt, the No. 6 player in the 2026 class, will officially visit Auburn, Alabama, and Kentucky.</li><li>Holt, a 6-foot-5 guard, recently transferred to Prolific … [+2165 chars]"
2025-07-12,Debian.org,The Debian Publicity Team,Debconf25 welcomes its sponsors,"DebConf25, the 26th edition of the Debian
conference is taking place in Brest Campus of
IMT Atlantique Bretagne-Pays de la Loire,
France. We appreciate the organizers for their hard work, and hope this event
will be highly beneficial for those who attend in p…",https://bits.debian.org/2025/07/debconf25-welcomes-sponsors.html,2025-07-12T21:45:00Z,"DebConf25, the 26th edition of the Debian
conference is taking place in Brest Campus of
IMT Atlantique Bretagne-Pays de la Loire,
France. We appreciate the organizers for their hard work, and hope… [+3421 chars]"
2025-07-12,disneyfoodblog.com,Jordan-Paige Sudduth,A DISCOUNT on Disney Beignets? Yep – It’s REAL!,"Don't miss this NEW deal at this Downtown Disneyland restaurant!
The post A DISCOUNT on Disney Beignets? Yep – It’s REAL! first appeared on the disney food blog.",https://www.disneyfoodblog.com/2025/07/12/a-discount-on-disney-beignets-yep-its-real/,2025-07-12T21:38:49Z,"We’re always looking for ways to save money on Disney vacations, merchandise, food, and more. Hey, Disney’s expensive — we’re doing all we can to make it less so!
Downtown Disney Anaheim
If you’re … [+1782 chars]"
2025-07-12,Acecomments.mu.nu,Open Blogger,"Hobby Thread - July 12, 2025 [TRex]","Welcome hobbyists! Pull up a chair and sit a spell with the Horde in this little corner of the interweb. This is the mighty, mighty officially sanctioned Ace of Spades Hobby Thread. We gave the Ace of Spades Wheel...",https://acecomments.mu.nu/?post=415619,2025-07-12T21:30:00Z,"<table><tr><td></td></tr><tr><td>
</td><td>Hobby Thread - July 12, 2025 [TRex]
Welcome hobbyists! Pull up a chair and sit a spell with the Horde in this little corner of the interweb. This is the m… [+7440 chars]"
2025-07-12,Richmond.com,Associated Press,Trump says he's considering 'taking away' Rosie O'Donnell's US citizenship,She was born in the United States and the Fourteen Amendment of the Constitution prevents the government from taking away citizenship.,https://richmond.com/news/nation-world/government-politics/article_aa62e9c6-bea8-5d09-abf5-ce9875fc37db.html,2025-07-12T21:30:00Z,"WASHINGTON President Donald Trump said he is considering ""taking away"" the U.S. citizenship of a longtime rival, actor and comedian Rosie O'Donnell, despite a decades-old Supreme Court ruling that ex… [+50417 chars]"
2025-07-12,WWD,Maggie Clancy,Nicky Hilton Rothschild Trades Maximalism for Sculpted Ease in Brunello Cucinelli City Heels at Wimbledon,"Nicky Hilton brought sculpted minimalism to Wimbledon in Brunello Cucinelli’s city heel, marking a shift from her recent surrealist footwear moments.",http://wwd.com/footwear-news/shoe-trends/nicky-hilton-brunello-cucinelli-heels-wimbledon-1237979129/,2025-07-12T21:29:46Z,"After back-to-back appearances in statement footwear, Nicky Hilton Rothschild shifted gears at Wimbledon — this time opting for sculpted restraint in over surrealist scale.
On Saturday, the designer… [+1673 chars]"
2025-07-12,CryptoSlate,Christina Comben,Novogratz calls out Schiff’s decade-long Bitcoin blunders,"When Bitcoin skeptic Peter Schiff started yet another rant about Bitcoin today, it was too much for Galaxy CEO Mike Novogratz. As a salty Schiff began calling Bitcoin’s capped supply “meaningless” and “arbitrary,” Novogratz fired back: “Why do you hate $BTC s…",https://cryptoslate.com/novogratz-calls-out-schiffs-decade-long-bitcoin-blunders/,2025-07-12T21:12:33Z,"When Bitcoin skeptic Peter Schiff started yet another rant about Bitcoin today, it was too much for Galaxy CEO Mike Novogratz. As a salty Schiff began calling Bitcoins capped supply meaningless and a… [+3498 chars]"
2025-07-12,Forbes,"Asif Burhan, Contributor, 
 Asif Burhan, Contributor
 https://www.forbes.com/sites/asifburhan/",Sweden Inflict Germany’s Heaviest Tournament Defeat In 34 Years At UEFA Women’s Euro,"Sweden laid down a significant marker in their quest to win a first major title in four decades, defeating eight-time European champions Germany at the UEFA Women’s Euro.",https://www.forbes.com/sites/asifburhan/2025/07/12/sweden-inflict-germanys-heaviest-tournament-defeat-in-34-years-at-uefa-womens-euro/,2025-07-12T21:05:48Z,"Zurich, Switzerland - July 12: Fridolina Rolfoe of Sweden celebrates after scoring her team's third ... More goal with teammates during the UEFA Womens EURO 2025 Group C match between Sweden and Germ… [+3947 chars]"
2025-07-12,Benzinga,Adrian Volenik,Dave Ramsey Caller Says Her 80-Year-Old Mother-In-Law Is A Serial Cheater Who's Given Away Almost $1M To Internet Scammers,,https://www.benzinga.com/personal-finance/management/25/07/46382268/dave-ramsey-caller-says-her-80-year-old-mother-in-law-is-a-serial-cheater-whos-given-away-almost-1m-to-internet-scammers,2025-07-12T21:01:42Z,"A woman who called into The Ramsey Show recently shared a shocking story about her in-laws, saying her 80-something-year-old mother-in-law had drained nearly $750,000 from a retirement account and gi… [+3235 chars]"
2025-07-12,Motley Fool Australia,James Mickleboro,"Buy these fantastic ASX 200 blue chips with $10,000","Analysts think these top stocks are buys right now.
The post Buy these fantastic ASX 200 blue chips with $10,000 appeared first on The Motley Fool Australia.",https://www.fool.com.au/2025/07/13/buy-these-fantastic-asx-200-blue-chips-with-10000/,2025-07-12T20:46:00Z,"Having a few blue chip ASX 200 shares in a portfolio can be a great foundation to build from.
But which blue chips could be top picks for a $10,000 investment right now?
Let's take a look at three … [+2450 chars]"
2025-07-12,Frequentmiler.com,Nick Reyes,Business Platinum pay with points rebate may be posting more quickly,"One feature that is specific to the American Express Business Platinum card (which does not exist on the consumer version) is a pay-with-points rebate. When using points to pay for airfare on the airline you have chosen for your airline incidental fee rebate,…",https://frequentmiler.com/business-platinum-pay-with-points-rebate-may-be-posting-more-quickly/,2025-07-12T20:45:52Z,One feature that is specific to the American Express Business Platinum card (which does not exist on the consumer version) is a pay-with-points rebate. When using points to pay for airfare on the air… [+2313 chars]
2025-07-12,Sporting News,Matt Sullivan,Padres targeting $73 million All-Star catcher at MLB trade deadline,The San Diego Padres are targeting a $73 million All-Star catcher at the MLB trade deadline.,https://www.sportingnews.com/us/mlb/san-diego-padres/news/padres-targeting-73-million-all-star-catcher-trade-deadline/f6b10906e92c1a44ade8186d,2025-07-12T20:28:57Z,"The San Diego Padres need a left fielder, but there's another position on the roster that is arguably just as, if not more dire, of a need. With the struggles of Martin Maldanado and Elias Diaz behin… [+2701 chars]"
2025-07-12,Sporting News,Graham Baakko,Guardians predicted to replace Lane Thomas with ACC star,The three-time All-ACC selection could give Cleveland a lot of offense.,https://www.sportingnews.com/us/mlb/cleveland-guardians/news/guardians-predicted-replace-lane-thomas-acc-star/11655db5e8f8c3210d59add7,2025-07-12T20:26:28Z,"The 2025 MLB Draft begins tomorrow evening. All 30 front offices are looking for the franchises future stars that will help their teams take the next step, or in the case of top teams, stay at the to… [+1286 chars]"
2025-07-12,Forbes,"Ian Nicholas Quillen, Contributor, 
 Ian Nicholas Quillen, Contributor
 https://www.forbes.com/sites/ianquillen/",Why USMNT’s Patrick Agyemang May Prove An $8 Million Bargain,"The Derby County-bound striker's critics focus on untapped potential that leaps off the screen, but ignores tangible production and growth potential.",https://www.forbes.com/sites/ianquillen/2025/07/12/why-usmnts-patrick-agyemang-may-prove-an-8-million-bargain/,2025-07-12T20:15:53Z,"Patrick Agyemang of the United States celebrates after scoring the second goal during first half of ... More an international friendly between United States and Venezuela back in January.
Getty Imag… [+5250 chars]"
2025-07-12,Biztoc.com,barchart.com,Gold's Bull Run: Seasonal Strength Meets Conflicting COT Report—Are You In?,,https://biztoc.com/x/1de691e63576ab52,2025-07-12T20:01:14Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Trump impose 30% tariffs on EU and Mexico? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump's tariff… [+787 chars]"
2025-07-12,Bringatrailer.com,bringatrailer,5k-Mile 2012 Ford Mustang Shelby GT500 Super Snake Widebody Coupe,"This 2012 Ford Mustang Shelby GT500 coupe was acquired by the seller in 2013 and subsequently modified by Shelby American with their 50th Anniversary Super Snake package. Widened fenders were installed, and the 5.4-liter V8 received a 3.6-liter Kenne Bell sup…",https://bringatrailer.com/listing/2012-ford-mustang-shelby-gt500-coupe-21/,2025-07-12T20:00:24Z,This 2012 Ford Mustang Shelby GT500 coupe was acquired by the seller in 2013 and subsequently modified by Shelby American with their 50th Anniversary Super Snake package. Widened fenders were install… [+2710 chars]
2025-07-12,Sporting News,Matt Sullivan,"Cardinals linked to All-Star, Gold Glove catcher in strange deadline move",The St. Louis Cardinals could look to add an All-Star and Gold Glove catcher at the trade deadline.,https://www.sportingnews.com/us/mlb/st-louis-cardinals/news/cardinals-linked-all-star-gold-glove-catcher-strange-move/a997d07b0c05404190100212,2025-07-12T19:54:38Z,"For the St. Louis Cardinals, an MLB trade deadline move should be made with the future in mind. The offense is one of the youngest in the sport, and with a lot of intriguing prospects making their wa… [+2371 chars]"
2025-07-12,Barchart.com,Don Dawson,Gold's Bull Run: Seasonal Strength Meets Conflicting COT Report—Are You In?,"Gold's all-time high $3,509.9! Central banks bought big, but the COT report waves a red flag. Seasonal gains await—Market players, read or regret!",https://www.barchart.com/story/news/33371372/gold-s-bull-run-seasonal-strength-meets-conflicting-cot-reportare-you-in,2025-07-12T19:47:20Z,"Shinny gold bullion by Million Photos via Shutterstock
Gold market bulls have been riding an intense wave since the 2022 lows, when prices began trending towards the $2,000 per ounce level and final… [+9957 chars]"
2025-07-12,Bleeding Cool News,Brad McMahon,Adam Cole Injury Prompts Last Minute Change to AEW All-In: Texas Card,"All Elite Wrestling (AEW) announced an unprecedented modification to its premier pay-per-view extravaganza mere moments before the commencement of All In: Texas, as company president and chief executive officer Tony Khan announced the vacation of the TNT Cham…",https://bleedingcool.com/tv/adam-cole-injury-prompts-last-minute-change-to-aew-all-in-texas-card/,2025-07-12T19:45:04Z,"Posted in: AEW, Sports, TV | Tagged: adam cole, AEW All In, AEW All In: Texas, wrestling
AEW CEO Tony Khan announced Adam Cole vacated the TNT Championship due to injury minutes before All In: Texas… [+4555 chars]"
2025-07-12,Breaking NEWS in KENYA for Today Right Now & Kenyan News | TUKO,Patricia Tonui,Vicky Brilliance Leaks KSh 128k Fan Sent Her after Baringo Woman Rep Failed to Pay Her,Kalenjin musician Vicky Brilliance claimed that Baringo Woman Rep Florence Jematia failed to pay her. The musician received KSh 128.172 from a fan.,https://www.tuko.co.ke/entertainment/celebrities/595942-vicky-brilliance-leaks-ksh-128k-fan-baringo-woman-rep-failed-pay-her/,2025-07-12T19:44:49Z,"<ul><li>Vicky Brilliance has leaked KSh 128,172 she received from a fan after her drama with Baringo Woman Rep Florence Jematia</li><li>Jematia's team reportedly failed to pay the musician Brilliance… [+3182 chars]"
2025-07-12,Independent.ie,Damian Stack,‘Tyrone were the better team in first 15 minutes’ – Jack O’Connor hails Kerry’s performance after slow start,"No drama this time, no shock and awe either, even if the third quarter was yet again something of a masterclass from the green and gold. No, this one instead felt more like moving through the gears.",https://www.independent.ie/sport/gaelic-games/gaelic-football/tyrone-were-the-better-team-in-first-15-minutes-jack-oconnor-hails-kerrys-performance-after-slow-start/a1445154690.html,2025-07-12T19:43:07Z,"No drama this time, no shock and awe either, even if the third quarter was yet again something of a masterclass from the green and gold. No, this one instead felt more like moving through the gears.… [+237 chars]"
2025-07-12,Blogdoandroid.com,admin,"Choosing the Right Cable for Your TV, Internet, or CCTV Setup","The secret behind any smart home is cables. They transfer signals between one place and another, ensuring that everything is…
The post Choosing the Right Cable for Your TV, Internet, or CCTV Setup  appeared first on Blog do Android.",https://blogdoandroid.com/choosing-the-right-cable-for-your-tv-internet-or-cctv-setup/,2025-07-12T19:39:36Z,"The secret behind any smart home is cables. They transfer signals between one place and another, ensuring that everything is functioning properly. Using improper or low-quality cables may cause buffe… [+2876 chars]"
2025-07-12,Fox News,Paulina Dedaj,Tennis great Venus Williams accepts DC Open wild card invitation for first tournament in over a year,Venus Williams will make her return later this month after accepting a wild card invitation to compete in the DC Open beginning next Saturday.,https://www.foxnews.com/sports/tennis-great-venus-williams-accepts-dc-open-wild-card-invitation-first-tournament-over-year,2025-07-12T19:38:55Z,"Venus Williams will be back on the tennis
 courts once again after last competing over a year ago. 
The seven-time Grand Slam champion accepted a wild card invitation to compete at the DC Open
 la… [+1510 chars]"
2025-07-12,New Zealand Herald,Rishika Sharma,Inside the Grand Egyptian Museum: A billion-dollar bridge between past and future,Think Egypt is a place frozen in history? Think again.,https://www.nzherald.co.nz/travel/inside-the-grand-egyptian-museum-a-1-billion-bridge-between-past-and-future/OTYE6FWWA5BPNEA5SSZASRGQRU/,2025-07-12T19:36:00Z,"GEM will hold more than 100,000 artefacts across 12 galleries when fully open, spanning 5000 years of history across the prehistoric period to the Greco-Roman from the perspective of three thematic p… [+4476 chars]"
2025-07-12,WWD,Maggie Clancy,Joey King Puts a Breezy Summer Twist on Wimbledon Style in Ralph Lauren’s Braided Barely There Sandals,Joey King kept it summer casual in Ralph Lauren’s Alexandrea sandals with braided straps and tassels to the Wimbledon Women’s Final on Saturday.,http://wwd.com/footwear-news/shoe-trends/joey-king-ralph-lauren-sandals-wimbledon-2025-1237979100/,2025-07-12T19:31:24Z,"Joey King attended the Women’s Singles Final at Wimbledon on Saturday in a full Ralph Lauren look, anchored by the brand’s Alexandrea Burnished Sandal in RL Gold. The handcrafted heel, made in Italy … [+2172 chars]"
2025-07-12,Bitcoinist,Christian Encila,Proof Of Power: Bitcoin Dwarfs S&P 500 With Nearly 100% Edge Since 2012—Data,"Bitcoin is flexing its muscle. The S&P 500 Index closed at 6,280 on July 10, 2025, marking a 6% year‑to‑date gain in dollar terms. The benchmark even set fresh records this week. Yet priced in Bitcoin, that same index sits about 15% lower so far this year. Th…",https://bitcoinist.com/proof-of-power-bitcoin-dwarfs-sp-500-with-nearly-100-edge-since-2012-data/,2025-07-12T19:30:09Z,"Bitcoin is flexing its muscle. The S&amp;P500 Index closed at 6,280 on July10, 2025, marking a 6% yeartodate gain in dollar terms. The benchmark even set fresh records this week. Yet priced in Bitcoi… [+2926 chars]"
